1	L'	il	DET	_	Definite=Def|Number=Sing|PronType=Art	1	det	_	_	O
2	agitazione	agitazione	NOUN	_	Gender=Masc|Number=Sing	11	nsubj	_	_	O
3	dei	del	ADP	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	4	case	_	_	O
4	più	molto	ADV	_	_	4	advmod	_	_	O
5	ardenti	ardire	VERB	_	Number=Plur|Tense=Pres|VerbForm=Part	1	acl	_	_	O
6	e	e	CCONJ	_	_	6	cc	_	_	O
7	impazienti	impaziente	ADJ	_	Number=Plur	4	conj	_	_	O
8	fra	fra	ADP	_	_	9	case	_	_	O
9	i	il	DET	_	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	9	det	_	_	O
10	patrioti	patriota	NOUN	_	Gender=Masc|Number=Plur	4	obl	_	_	O
11	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	11	expl	_	_	O
12	fece	fare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	11	ROOT	_	_	O
13	più	molto	ADV	_	_	13	advmod	_	_	O
14	intensa	intenso	ADJ	_	Gender=Fem|Number=Sing	11	xcomp	_	_	O
15	nel	nel	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	15	case	_	_	O
16	1862	1862	NUM	_	NumType=Card	11	nummod	_	_	O
17	.	.	PUNCT	_	_	11	punct	_	_	O

1	Garibaldi	Garibaldi	PROPN	_	_	1	nsubj	_	_	PER
2	viaggiò	viaggiare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	ROOT	_	_	O
3	nelle	nella	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	3	case	_	_	O
4	province	provincia	NOUN	_	Gender=Fem|Number=Plur	1	obl	_	_	O
5	libere	libero	ADJ	_	Gender=Fem|Number=Plur	3	amod	_	_	O
6	dell'	dell'	ADP	_	Definite=Def|Number=Sing|PronType=Art	6	case	_	_	O
7	Italia	Italia	PROPN	_	_	3	nmod	_	_	LOC
8	Settentrionale	settentrionale	ADJ	_	Number=Sing	6	amod	_	_	LOC
9	per	per	ADP	_	_	9	mark	_	_	O
10	accaparrarsi	accaparrare	VERB	_	Clitic=Yes|Person=3|PronType=Prs|VerbForm=Inf	1	advcl	_	_	O
11	volontari	volontario	ADJ	_	Gender=Masc|Number=Plur	9	obj	_	_	O
12	che	che	PRON	_	PronType=Rel	13	nsubj	_	_	O
13	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	13	expl	_	_	O
14	trovassero	trovare	VERB	_	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin	10	acl:relcl	_	_	O
15	pronti	pronto	ADJ	_	Gender=Masc|Number=Plur	13	xcomp	_	_	O
16	a	a	ADP	_	_	18	case	_	_	O
17	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	18	det	_	_	O
18	suo	suo	DET	_	Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs	18	det:poss	_	_	O
19	cenno	cenno	NOUN	_	Gender=Masc|Number=Sing	14	obl	_	_	O
20	,	,	PUNCT	_	_	21	punct	_	_	O
21	poi	poi	ADV	_	_	21	advmod	_	_	O
22	scese	scendere	VERB	_	Gender=Fem|Number=Plur|Tense=Past|VerbForm=Part	1	conj	_	_	O
23	in	in	ADP	_	_	23	case	_	_	O
24	Sicilia	Sicilia	PROPN	_	_	21	obl	_	_	LOC
25	,	,	PUNCT	_	_	27	punct	_	_	O
26	e	e	CCONJ	_	_	27	cc	_	_	O
27	al	al	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	27	case	_	_	O
28	grido	grido	NOUN	_	Gender=Masc|Number=Sing	1	obl	_	_	O
29	Roma	Roma	PROPN	_	_	27	nmod	_	_	LOC
30	o	o	CCONJ	_	_	30	cc	_	_	O
31	morte	morte	NOUN	_	Gender=Fem|Number=Sing	27	conj	_	_	O
32	!	!	PUNCT	_	_	1	punct	_	_	O

1	si	si	PRON	_	Clitic=Yes|Person=3|PronType=Prs	1	expl:impers	_	_	O
2	preparò	preparare	VERB	_	Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin	1	ROOT	_	_	O
3	a	a	ADP	_	_	3	mark	_	_	O
4	passare	passare	VERB	_	VerbForm=Inf	1	xcomp	_	_	O
5	sul	sul	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	5	case	_	_	O
6	continente	continente	NOUN	_	Gender=Masc|Number=Sing	3	obl	_	_	O
7	,	,	PUNCT	_	_	1	punct	_	_	O
8	contando	contare	VERB	_	VerbForm=Ger	1	advcl	_	_	O
9	di	di	ADP	_	_	9	mark	_	_	O
10	risalire	risalire	VERB	_	VerbForm=Inf	7	xcomp	_	_	O
11	di	di	ADP	_	_	11	case	_	_	O
12	là	là	ADV	_	_	9	obl	_	_	O
13	verso	verso	ADP	_	_	14	case	_	_	O
14	la	il	DET	_	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	14	det	_	_	O
15	città	città	NOUN	_	Gender=Fem	9	obl	_	_	O
16	eterna	eterno	ADJ	_	Gender=Fem|Number=Sing	14	amod	_	_	O
17	.	.	PUNCT	_	_	1	punct	_	_	O

1	Il	il	DET	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	1	det	_	_	O
2	governo	governo	NOUN	_	Gender=Masc|Number=Sing	4	nsubj	_	_	ORG
3	italiano	italiano	ADJ	_	Gender=Masc|Number=Sing	1	amod	_	_	ORG
4	aveva	avere	AUX	_	Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin	4	aux	_	_	O
5	lusingato	lusingare	VERB	_	Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part	4	ROOT	_	_	O
6	dapprincipio	dapprincipio	NOUN	_	Gender=Masc|Number=Sing	4	obj	_	_	O
7	segretamente	segretamente	VERB	_	Number=Sing|Tense=Pres|VerbForm=Part	4	advmod	_	_	O
8	Garibaldi	Garibaldi	PROPN	_	_	4	obj	_	_	PER
9	,	,	PUNCT	_	_	4	punct	_	_	O
10	non	non	ADV	_	PronType=Neg	10	advmod	_	_	O
11	facendosi	fare	VERB	_	Clitic=Yes|Person=3|PronType=Prs|VerbForm=Ger	4	conj	_	_	O
12	un	uno	DET	_	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	13	det	_	_	O
13	esatto	esatto	ADJ	_	Gender=Masc|Number=Sing	13	amod	_	_	O
14	concetto	concetto	NOUN	_	Gender=Masc|Number=Sing	10	obj	_	_	O
15	delle	della	ADP	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	15	case	_	_	O
16	necessità	necessità	NOUN	_	Gender=Fem	13	nmod	_	_	O
17	politiche	politico	ADJ	_	Gender=Fem|Number=Plur	15	amod	_	_	O
18	del	del	ADP	_	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	18	case	_	_	O
19	momento	momento	NOUN	_	Gender=Masc|Number=Sing	15	nmod	_	_	O
20	,	,	PUNCT	_	_	10	punct	_	_	O
21	specialmente	specialmente	ADV	_	_	24	advmod	_	_	O
22	riguardo	riguardare	ADV	_	_	24	case	_	_	O
23	alle	alla	DET	_	Definite=Def|Gender=Fem|Number=Plur|PronType=Art	24	det	_	_	O
24	varie	vario	ADJ	_	Gender=Fem|Number=Plur	24	amod	_	_	O
25	Potenze	potenza	NOUN	_	Gender=Fem|Number=Plur	10	obl	_	_	O
